Time - V_S	Amplitude - V_S	Time - V_R1	Amplitude - V_R1	Time - V_L1	Amplitude - V_L1	Time - V_R2	Amplitude - V_R2	Time - V_L2	Amplitude - V_L2
0,00921	-5,02337	0,00921	-0,671197	0,00921	-3,63481	0,00921	-0,807122	0,00921	-1,07768
0,009215	-0,098508	0,009215	-0,51498	0,009215	3,22975	0,009215	-0,0237814	0,009215	4,74976
0,00922	4,95494	0,00922	0,602054	0,00922	3,6852	0,00922	0,745066	0,00922	1,14833
0,009225	0,117297	0,009225	0,47547	0,009225	-3,1697	0,009225	-0,00348927	0,009225	-4,73896
0,00923	-5,01661	0,00923	-0,648328	0,00923	-3,75334	0,00923	-0,803901	0,00923	-1,25451
0,009235	-0,285324	0,009235	-0,537204	0,009235	3,09124	0,009235	-0,0537365	0,009235	4,70434
0,00924	4,94528	0,00924	0,582729	0,00924	3,80277	0,00924	0,74571	0,00924	1,32645
0,009245	0,299605	0,009245	0,499305	0,009245	-3,03088	0,009245	0,0235669	0,009245	-4,69193
0,00925	-5,00695	0,00925	-0,628036	0,00925	-3,87026	0,00925	-0,803901	0,00925	-1,43231
0,009255	-0,471819	0,009255	-0,566515	0,009255	2,94726	0,009255	-0,0833694	0,009255	4,65248
0,00926	4,92917	0,00926	0,568234	0,00926	3,91615	0,00926	0,73959	0,00926	1,50264
0,009265	0,493829	0,009265	0,520242	0,009265	-2,88046	0,009265	0,0544883	0,009265	-4,63943
0,00927	-4,98891	0,00927	-0,605167	0,00927	-3,97945	0,00927	-0,797781	0,00927	-1,60657
0,009275	-0,663144	0,009275	-0,589062	0,009275	2,79749	0,009275	-0,107527	0,009275	4,5945
0,00928	4,90566	0,00928	0,546654	0,00928	4,02309	0,00928	0,735403	0,00928	1,67529
0,009285	0,676781	0,009285	0,54762	0,009285	-2,73326	0,009285	0,0818666	0,009285	-4,57501
0,00929	-4,96346	0,00929	-0,581976	0,00929	-4,08446	0,00929	-0,798747	0,00929	-1,78082
0,009295	-0,843518	0,009295	-0,61032	0,009295	2,64352	0,009295	-0,140059	0,009295	4,53073
0,0093	4,87474	0,0093	0,522174	0,0093	4,12487	0,0093	0,733793	0,0093	1,84729
0,009305	0,868107	0,009305	0,565335	0,009305	-2,58059	0,009305	0,109889	0,009305	-4,50447
0,00931	-4,93286	0,00931	-0,559107	0,00931	-4,18141	0,00931	-0,790373	0,00931	-1,95218
0,009315	-1,03388	0,009315	-0,629968	0,009315	2,48859	0,009315	-0,167437	0,009315	4,45729
0,00932	4,84381	0,00932	0,50156	0,00932	4,22215	0,00932	0,727351	0,00932	2,01542
0,009325	1,04816	0,009325	0,584661	0,009325	-2,42115	0,009325	0,136945	0,009325	-4,43265
0,00933	-4,88616	0,00933	-0,536882	0,00933	-4,27611	0,00933	-0,783608	0,00933	-2,11741
0,009335	-1,21361	0,009335	-0,651871	0,009335	2,32883	0,009335	-0,196103	0,009335	4,37998
0,00934	4,80226	0,00934	0,47708	0,00934	4,30879	0,00934	0,722841	0,00934	2,18485
0,009345	1,23079	0,009345	0,604309	0,009345	-2,2601	0,009345	0,1669	0,009345	-4,34858
0,00935	-4,84429	0,00935	-0,509504	0,00935	-4,36178	0,00935	-0,779099	0,00935	-2,282
0,009355	-1,39334	0,009355	-0,668942	0,009355	2,16488	0,009355	-0,221227	0,009355	4,29559
0,00936	4,75169	0,00936	0,454211	0,00936	4,3919	0,00936	0,717365	0,00936	2,3459
0,009365	1,40956	0,009365	0,618481	0,009365	-2,09422	0,009365	0,193634	0,009365	-4,26515
0,00937	-4,78534	0,00937	-0,486313	0,00937	-4,44038	0,00937	-0,771047	0,00937	-2,44402
0,009375	-1,57597	0,009375	-0,685047	0,009375	1,99803	0,009375	-0,251504	0,009375	4,20669
0,00938	4,68727	0,00938	0,43102	0,00938	4,47178	0,00938	0,708669	0,00938	2,50727
0,009385	1,588	0,009385	0,636841	0,009385	-1,92802	0,009385	0,219724	0,009385	-4,16981
0,00939	-4,72865	0,00939	-0,460545	0,00939	-4,51607	0,00939	-0,758485	0,00939	-2,60184
0,009395	-1,7499	0,009395	-0,701796	0,009395	1,82893	0,009395	-0,278882	0,009395	4,11006
0,0094	4,63477	0,0094	0,406863	0,0094	4,5391	0,0094	0,698684	0,0094	2,66124
0,009405	1,7687	0,009405	0,653912	0,009405	-1,75795	0,009405	0,249357	0,009405	-4,06996
0,00941	-4,66971	0,00941	-0,439287	0,00941	-4,58596	0,00941	-0,744957	0,00941	-2,75516
0,009415	-1,92705	0,009415	-0,719189	0,009415	1,65789	0,009415	-0,307549	0,009415	4,00634
0,00942	4,57067	0,00942	0,382062	0,00942	4,60288	0,00942	0,686444	0,00942	2,81842
0,009425	1,94134	0,009425	0,666474	0,009425	-1,58724	0,009425	0,278668	0,009425	-3,96367
0,00943	-4,59337	0,00943	-0,410298	0,00943	-4,64652	0,00943	-0,738515	0,00943	-2,90397
0,009435	-2,09841	0,009435	-0,731751	0,009435	1,48493	0,009435	-0,33686	0,009435	3,8994
0,00944	4,48885	0,00944	0,354361	0,00944	4,66279	0,00944	0,67807	0,00944	2,96466
0,009445	2,11302	0,009445	0,682257	0,009445	-1,41331	0,009445	0,303792	0,009445	-3,85738
0,00945	-4,51414	0,00945	-0,385175	0,00945	-4,70031	0,00945	-0,727242	0,00945	-3,04988
0,009455	-2,27266	0,009455	-0,744635	0,009455	1,30906	0,009455	-0,36295	0,009455	3,78795
0,00946	4,40672	0,00946	0,328593	0,00946	4,71529	0,00946	0,662931	0,00946	3,10864
0,009465	2,27407	0,009465	0,692564	0,009465	-1,23551	0,009465	0,328593	0,009465	-3,7382
0,00947	-4,42427	0,00947	-0,355219	0,00947	-4,74798	0,00947	-0,71468	0,00947	-3,19225
0,009475	-2,43854	0,009475	-0,757841	0,009475	1,13319	0,009475	-0,390328	0,009475	3,66716
0,00948	4,31234	0,00948	0,299927	0,00948	4,76361	0,00948	0,652946	0,00948	3,24811
0,009485	2,44575	0,009485	0,707058	0,009485	-1,05836	0,009485	0,349852	0,009485	-3,61806
0,00949	-4,33505	0,00949	-0,333639	0,00949	-4,78921	0,00949	-0,698575	0,00949	-3,32753
0,009495	-2,59798	0,009495	-0,775556	0,009495	0,953464	0,009495	-0,41513	0,009495	3,54283
0,0095	4,2215	0,0095	0,271582	0,0095	4,80162	0,0095	0,632976	0,0095	3,38178
0,009505	2,6126	0,009505	0,717688	0,009505	-0,879271	0,009505	0,380773	0,009505	-3,4918
0,00951	-4,23391	0,00951	-0,300463	0,00951	-4,82432	0,00951	-0,678283	0,00951	-3,46249
0,009515	-2,76257	0,009515	-0,783286	0,009515	0,772122	0,009515	-0,437354	0,009515	3,41367
0,00952	4,11746	0,00952	0,244204	0,00952	4,82835	0,00952	0,621058	0,00952	3,51223
0,009525	2,76012	0,009525	0,728317	0,009525	-0,698575	0,009525	0,40332	0,009525	-3,35877
0,00953	-4,12891	0,00953	-0,271152	0,00953	-4,85105	0,00953	-0,661212	0,00953	-3,59197
0,009535	-2,91557	0,009535	-0,790695	0,009535	0,586916	0,009535	-0,464732	0,009535	3,27999
0,00954	4,00795	0,00954	0,217148	0,00954	4,8509	0,00954	0,605275	0,00954	3,6385
0,009545	2,92149	0,009545	0,735081	0,009545	-0,515302	0,009545	0,431987	0,009545	-3,22381
0,00955	-4,01939	0,00955	-0,246029	0,00955	-4,86877	0,00955	-0,647039	0,00955	-3,71147
0,009555	-3,06599	0,009555	-0,798103	0,009555	0,407185	0,009555	-0,492111	0,009555	3,1402
0,00956	3,90713	0,00956	0,18687	0,00956	4,86894	0,00956	0,591103	0,00956	3,758
0,009565	3,06515	0,009565	0,742167	0,009565	-0,331706	0,009565	0,449702	0,009565	-3,08435
0,00957	-3,90054	0,00957	-0,215107	0,00957	-4,88487	0,00957	-0,637054	0,00957	-3,82742
0,009575	-3,21447	0,009575	-0,80841	0,009575	0,221335	0,009575	-0,515302	0,009575	2,99526
0,00958	3,77797	0,00958	0,156593	0,00958	4,88021	0,00958	0,572099	0,00958	3,87363
0,009585	3,21171	0,009585	0,751186	0,009585	-0,145212	0,009585	0,472893	0,009585	-2,93972
0,00959	-3,78458	0,00959	-0,183542	0,00959	-4,89453	0,00959	-0,612253	0,00959	-3,94209
0,009595	-3,35684	0,009595	-0,815496	0,009595	0,0399939	0,009595	-0,537204	0,009595	2,85095
0,0096	3,65653	0,0096	0,13147	0,0096	4,88375	0,0096	0,560182	0,0096	3,98057
0,009605	3,35086	0,009605	0,756984	0,009605	0,0364508	0,009605	0,494474	0,009605	-2,79124
0,00961	-3,65349	0,00961	-0,160029	0,00961	-4,89164	0,00961	-0,591317	0,00961	-4,04548
0,009615	-3,4918	0,009615	-0,823548	0,009615	-0,14489	0,009615	-0,558463	0,009615	2,69828
0,00962	3,52705	0,00962	0,100226	0,00962	4,87925	0,00962	0,527328	0,00962	4,08654
0,009625	3,48743	0,009625	0,762459	0,009625	0,220046	0,009625	0,514444	0,009625	-2,63631
0,00963	-3,52691	0,00963	-0,127175	0,00963	-4,88262	0,00963	-0,571025	0,00963	-4,14888
0,009635	-3,62321	0,009635	-0,827092	0,009635	-0,32913	0,009635	-0,578111	0,009635	2,5456
0,00964	3,39176	0,00964	0,0699489	0,00964	4,86765	0,00964	0,5138	0,00964	4,18511
0,009645	3,61917	0,009645	0,767613	0,009645	0,403964	0,009645	0,536668	0,009645	-2,4817
0,00965	-3,38744	0,00965	-0,0959312	0,00965	-4,86909	0,00965	-0,548478	0,00965	-4,24486
0,009655	-3,75399	0,009655	-0,828702	0,009655	-0,512725	0,009655	-0,601302	0,009655	2,38713
0,00966	3,25455	0,00966	0,0361287	0,00966	4,85251	0,00966	0,493829	0,00966	4,27691
0,009665	3,73545	0,009665	0,77019	0,009665	0,588848	0,009665	0,558571	0,009665	-2,32162
0,00967	-3,24829	0,00967	-0,0643657	0,00967	-4,84976	0,00967	-0,527219	0,00967	-4,33312
0,009675	-3,87316	0,009675	-0,831279	0,009675	-0,69471	0,009675	-0,622238	0,009675	2,22608
0,00968	3,11089	0,00968	0,0119714	0,00968	4,82867	0,00968	0,470638	0,00968	4,36323
0,009685	3,86365	0,009685	0,77019	0,009685	0,7718	0,009685	0,574032	0,009685	-2,15799
0,00969	-3,10432	0,00969	-0,0347327	0,00969	-4,81949	0,00969	-0,507249	0,00969	-4,41654
0,009695	-3,99395	0,009695	-0,832889	0,009695	-0,876372	0,009695	-0,639631	0,009695	2,06084
0,0097	2,96111	0,0097	-0,0202383	0,0097	4,79711	0,0097	0,444226	0,0097	4,44086
0,009705	3,97767	0,009705	0,77019	0,009705	0,951531	0,009705	0,588848	0,009705	-1,99308
0,00971	-2,95454	0,00971	-0,00477766	0,00971	-4,78856	0,00971	-0,483736	0,00971	-4,49288
0,009715	-4,10314	0,009715	-0,831923	0,009715	-1,05578	0,009715	-0,653159	0,009715	1,8927
0,00972	2,80973	0,00972	-0,0492271	0,00972	4,75717	0,00972	0,422002	0,00972	4,51398
0,009725	4,08686	0,009725	0,769223	0,009725	1,13062	0,009725	0,603343	0,009725	-1,82495
0,00973	-2,80251	0,00973	0,0193796	0,00973	-4,74379	0,00973	-0,454103	0,00973	-4,56148
0,009735	-4,20846	0,009735	-0,827092	0,009735	-1,23519	0,009735	-0,672163	0,009735	1,71941
0,00974	2,65512	0,00974	-0,0814368	0,00974	4,714	0,00974	0,398811	0,00974	4,58162
0,009745	4,19058	0,009745	0,766969	0,009745	1,30874	0,009745	0,622669	0,009745	-1,65069
0,00975	-2,63792	0,00975	0,0557767	0,00975	-4,69451	0,00975	-0,431879	0,00975	-4,62236
0,009755	-4,30703	0,009755	-0,827414	0,009755	-1,41299	0,009755	-0,687624	0,009755	1,54741
0,00976	2,49407	0,00976	-0,116223	0,00976	4,66086	0,00976	0,37562	0,00976	4,63895
0,009765	4,2885	0,009765	0,766324	0,009765	1,48621	0,009765	0,633942	0,009765	-1,47869
0,00977	-2,48138	0,00977	0,0850875	0,00977	-4,64104	0,00977	-0,414163	0,00977	-4,68388
0,009775	-4,40269	0,009775	-0,825481	0,009775	-1,58821	0,009775	-0,705661	0,009775	1,37187
0,00978	2,33269	0,00978	-0,141669	0,00978	4,60674	0,00978	0,356294	0,00978	4,69693
0,009785	4,3803	0,009785	0,760527	0,009785	1,65822	0,009785	0,650369	0,009785	-1,30154
0,00979	-2,31743	0,00979	0,11311	0,00979	-4,57856	0,00979	-0,381954	0,00979	-4,73155
0,009795	-4,49449	0,009795	-0,817107	0,009795	-1,76053	0,009795	-0,719511	0,009795	1,19472
0,0098	2,1652	0,0098	-0,170014	0,0098	4,5391	0,0098	0,330526	0,0098	4,74299
0,009805	4,45954	0,009805	0,756017	0,009805	1,83279	0,009805	0,664541	0,009805	-1,12632
0,00981	-2,1435	0,00981	0,143387	0,00981	-4,51253	0,00981	-0,353931	0,00981	-4,77407
0,009815	-4,57695	0,009815	-0,816784	0,009815	-1,93124	0,009815	-0,732073	0,009815	1,01982
0,00982	1,9932	0,00982	-0,200613	0,00982	4,46534	0,00982	0,302503	0,00982	4,78197
0,009825	4,54071	0,009825	0,748931	0,009825	2,00157	0,009825	0,67356	0,009825	-0,946912
0,00983	-1,97698	0,00983	0,17302	0,00983	-4,43683	0,00983	-0,327519	0,00983	-4,81498
0,009835	-4,64652	0,009835	-0,803901	0,009835	-2,09615	0,009835	-0,742702	0,009835	0,838474
0,00984	1,82055	0,00984	-0,230246	0,00984	4,39093	0,00984	0,281245	0,00984	4,8174
0,009845	4,61254	0,009845	0,743133	0,009845	2,16746	0,009845	0,683545	0,009845	-0,769114
0,00985	-1,79886	0,00985	0,199754	0,00985	-4,35727	0,00985	-0,301107	0,00985	-4,84525
0,009855	-4,72608	0,009855	-0,79456	0,009855	-2,26461	0,009855	-0,750432	0,009855	0,655523
0,00986	1,64726	0,00986	-0,258268	0,00986	4,30718	0,00986	0,250324	0,00986	4,84575
0,009865	4,68179	0,009865	0,733148	0,009865	2,33205	0,009865	0,695463	0,009865	-0,58423
0,00987	-1,62782	0,00987	0,227455	0,00987	-4,26805	0,00987	-0,273729	0,00987	-4,86651
0,009875	-4,77987	0,009875	-0,787474	0,009875	-2,42405	0,009875	-0,759129	0,009875	0,472571
0,00988	1,46496	0,00988	-0,285969	0,00988	4,21828	0,00988	0,218436	0,00988	4,86378
0,009885	4,7343	0,009885	0,72413	0,009885	2,49149	0,009885	0,70738	0,009885	-0,401601
0,00989	-1,44197	0,00989	0,256121	0,00989	-4,18109	0,00989	-0,24925	0,00989	-4,88358
0,009895	-4,83237	0,009895	-0,778133	0,009895	-2,58123	0,009895	-0,773946	0,009895	0,289619
0,0099	1,28909	0,0099	-0,314957	0,0099	4,12487	0,0099	0,19299	0,0099	4,87474
0,009905	4,78712	0,009905	0,710924	0,009905	2,64545	0,009905	0,715111	0,009905	-0,215751
0,00991	-1,26933	0,00991	0,284788	0,00991	-4,08027	0,00991	-0,223482	0,00991	-4,88841
0,009915	-4,87875	0,009915	-0,761706	0,009915	-2,73519	0,009915	-0,781354	0,009915	0,104413
0,00992	1,10582	0,00992	-0,346523	0,00992	4,02244	0,00992	0,166256	0,00992	4,87989
0,009925	4,83093	0,009925	0,701261	0,009925	2,80199	0,009925	0,718976	0,009925	-0,0321559
0,00993	-1,07736	0,00993	0,312811	0,00993	-3,97559	0,00993	-0,189339	0,00993	-4,8926
0,009935	-4,9232	0,009935	-0,750432	0,009935	-2,8869	0,009935	-0,789728	0,009935	-0,0791822
0,00994	0,920932	0,00994	-0,374223	0,00994	3,91261	0,00994	0,134691	0,00994	4,88021
0,009945	4,87087	0,009945	0,688377	0,009945	2,94984	0,009945	0,72413	0,009945	0,15144
0,00995	-0,90214	0,00995	0,337934	0,00995	-3,8664	0,00995	-0,162283	0,00995	-4,88713
0,009955	-4,95509	0,009955	-0,738515	0,009955	-3,03217	0,009955	-0,792949	0,009955	-0,262455
0,00996	0,730894	0,00996	-0,402568	0,00996	3,80116	0,00996	0,109889	0,00996	4,8728
0,009965	4,9005	0,009965	0,676137	0,009965	3,09318	0,009965	0,729927	0,009965	0,334069
0,00997	-0,712425	0,00997	0,367245	0,00997	-3,75012	0,00997	-0,132006	0,00997	-4,8794
0,009975	-4,98504	0,009975	-0,724665	0,009975	-3,1755	0,009975	-0,797781	0,009975	-0,444118
0,00998	0,550519	0,00998	-0,428658	0,00998	3,68198	0,00998	0,0789677	0,00998	4,85638
0,009985	4,93433	0,009985	0,665508	0,009985	3,23426	0,009985	0,736691	0,009985	0,518953
0,00999	-0,530118	0,00999	0,393657	0,00999	-3,63127	0,00999	-0,103017	0,00999	-4,85685
0,009995	-5,00373	0,009995	-0,710492	0,009995	-3,31303	0,009995	-0,801646	0,009995	-0,629002
